,County,Metric,Value
1160,"Cullman County, Alabama",Male:60 and 61 years,1055
1161,"Dale County, Alabama",Male:60 and 61 years,562
1162,"Dallas County, Alabama",Male:60 and 61 years,537
1163,"DeKalb County, Alabama",Male:60 and 61 years,846
1164,"Elmore County, Alabama",Male:60 and 61 years,861
1165,"Escambia County, Alabama",Male:60 and 61 years,397
1166,"Etowah County, Alabama",Male:60 and 61 years,1256
1167,"Fayette County, Alabama",Male:60 and 61 years,165
1168,"Franklin County, Alabama",Male:60 and 61 years,270
1169,"Geneva County, Alabama",Male:60 and 61 years,314
1170,"Greene County, Alabama",Male:60 and 61 years,97
1171,"Hale County, Alabama",Male:60 and 61 years,228
1172,"Henry County, Alabama",Male:60 and 61 years,212
1173,"Houston County, Alabama",Male:60 and 61 years,1324
1174,"Jackson County, Alabama",Male:60 and 61 years,740
1175,"Jefferson County, Alabama",Male:60 and 61 years,7904
1176,"Lamar County, Alabama",Male:60 and 61 years,205
1177,"Lauderdale County, Alabama",Male:60 and 61 years,1292
1178,"Lawrence County, Alabama",Male:60 and 61 years,430
1179,"Lee County, Alabama",Male:60 and 61 years,1382
1180,"Limestone County, Alabama",Male:60 and 61 years,736
1181,"Lowndes County, Alabama",Male:60 and 61 years,112
1182,"Macon County, Alabama",Male:60 and 61 years,287
1183,"Madison County, Alabama",Male:60 and 61 years,4046
1184,"Marengo County, Alabama",Male:60 and 61 years,286
1185,"Marion County, Alabama",Male:60 and 61 years,315
1186,"Marshall County, Alabama",Male:60 and 61 years,1354
1187,"Mobile County, Alabama",Male:60 and 61 years,4904
1188,"Monroe County, Alabama",Male:60 and 61 years,286
1189,"Montgomery County, Alabama",Male:60 and 61 years,2353
1190,"Morgan County, Alabama",Male:60 and 61 years,1353
1191,"Perry County, Alabama",Male:60 and 61 years,92
1192,"Pickens County, Alabama",Male:60 and 61 years,262
1193,"Pike County, Alabama",Male:60 and 61 years,462
1194,"Randolph County, Alabama",Male:60 and 61 years,324
1195,"Russell County, Alabama",Male:60 and 61 years,467
1196,"St. Clair County, Alabama",Male:60 and 61 years,854
1197,"Shelby County, Alabama",Male:60 and 61 years,2544
1198,"Sumter County, Alabama",Male:60 and 61 years,312
1199,"Talladega County, Alabama",Male:60 and 61 years,1378
1200,"Tallapoosa County, Alabama",Male:60 and 61 years,706
1201,"Tuscaloosa County, Alabama",Male:60 and 61 years,1831
1202,"Walker County, Alabama",Male:60 and 61 years,847
1203,"Washington County, Alabama",Male:60 and 61 years,229
1204,"Wilcox County, Alabama",Male:60 and 61 years,186
1205,"Winston County, Alabama",Male:60 and 61 years,350
1206,"Autauga County, Alabama",Male:62 to 64 years,845
1207,"Baldwin County, Alabama",Male:62 to 64 years,3939
1208,"Barbour County, Alabama",Male:62 to 64 years,478
1209,"Bibb County, Alabama",Male:62 to 64 years,344
1210,"Blount County, Alabama",Male:62 to 64 years,1146
1211,"Bullock County, Alabama",Male:62 to 64 years,254
1212,"Butler County, Alabama",Male:62 to 64 years,418
1213,"Calhoun County, Alabama",Male:62 to 64 years,2241
1214,"Chambers County, Alabama",Male:62 to 64 years,499
1215,"Cherokee County, Alabama",Male:62 to 64 years,729
1216,"Chilton County, Alabama",Male:62 to 64 years,766
1217,"Choctaw County, Alabama",Male:62 to 64 years,295
1218,"Clarke County, Alabama",Male:62 to 64 years,559
1219,"Clay County, Alabama",Male:62 to 64 years,346
1220,"Cleburne County, Alabama",Male:62 to 64 years,296
1221,"Coffee County, Alabama",Male:62 to 64 years,810
1222,"Colbert County, Alabama",Male:62 to 64 years,1076
1223,"Conecuh County, Alabama",Male:62 to 64 years,276
1224,"Coosa County, Alabama",Male:62 to 64 years,164
1225,"Covington County, Alabama",Male:62 to 64 years,787
1226,"Crenshaw County, Alabama",Male:62 to 64 years,196
1227,"Cullman County, Alabama",Male:62 to 64 years,1447
1228,"Dale County, Alabama",Male:62 to 64 years,733
1229,"Dallas County, Alabama",Male:62 to 64 years,895
1230,"DeKalb County, Alabama",Male:62 to 64 years,1390
1231,"Elmore County, Alabama",Male:62 to 64 years,1314
1232,"Escambia County, Alabama",Male:62 to 64 years,716
1233,"Etowah County, Alabama",Male:62 to 64 years,2061
1234,"Fayette County, Alabama",Male:62 to 64 years,358
1235,"Franklin County, Alabama",Male:62 to 64 years,453
1236,"Geneva County, Alabama",Male:62 to 64 years,497
1237,"Greene County, Alabama",Male:62 to 64 years,214
1238,"Hale County, Alabama",Male:62 to 64 years,355
1239,"Henry County, Alabama",Male:62 to 64 years,387
1240,"Houston County, Alabama",Male:62 to 64 years,1654
1241,"Jackson County, Alabama",Male:62 to 64 years,897
1242,"Jefferson County, Alabama",Male:62 to 64 years,10145
1243,"Lamar County, Alabama",Male:62 to 64 years,325
1244,"Lauderdale County, Alabama",Male:62 to 64 years,1620
1245,"Lawrence County, Alabama",Male:62 to 64 years,511
1246,"Lee County, Alabama",Male:62 to 64 years,2077
1247,"Limestone County, Alabama",Male:62 to 64 years,1653
1248,"Lowndes County, Alabama",Male:62 to 64 years,187
1249,"Macon County, Alabama",Male:62 to 64 years,405
1250,"Madison County, Alabama",Male:62 to 64 years,5290
1251,"Marengo County, Alabama",Male:62 to 64 years,305
1252,"Marion County, Alabama",Male:62 to 64 years,860
1253,"Marshall County, Alabama",Male:62 to 64 years,1553
1254,"Mobile County, Alabama",Male:62 to 64 years,7327
1255,"Monroe County, Alabama",Male:62 to 64 years,232
1256,"Montgomery County, Alabama",Male:62 to 64 years,3443
1257,"Morgan County, Alabama",Male:62 to 64 years,2069
1258,"Perry County, Alabama",Male:62 to 64 years,235
1259,"Pickens County, Alabama",Male:62 to 64 years,494
1260,"Pike County, Alabama",Male:62 to 64 years,421
1261,"Randolph County, Alabama",Male:62 to 64 years,358
1262,"Russell County, Alabama",Male:62 to 64 years,729
1263,"St. Clair County, Alabama",Male:62 to 64 years,1672
1264,"Shelby County, Alabama",Male:62 to 64 years,3310
1265,"Sumter County, Alabama",Male:62 to 64 years,94
1266,"Talladega County, Alabama",Male:62 to 64 years,1222
1267,"Tallapoosa County, Alabama",Male:62 to 64 years,795
1268,"Tuscaloosa County, Alabama",Male:62 to 64 years,2934
1269,"Walker County, Alabama",Male:62 to 64 years,1356
1270,"Washington County, Alabama",Male:62 to 64 years,378
1271,"Wilcox County, Alabama",Male:62 to 64 years,177
1272,"Winston County, Alabama",Male:62 to 64 years,611
1273,"Autauga County, Alabama",Male:65 and 66 years,469
1274,"Baldwin County, Alabama",Male:65 and 66 years,2653
1275,"Barbour County, Alabama",Male:65 and 66 years,320
1276,"Bibb County, Alabama",Male:65 and 66 years,220
1277,"Blount County, Alabama",Male:65 and 66 years,747
1278,"Bullock County, Alabama",Male:65 and 66 years,140
1279,"Butler County, Alabama",Male:65 and 66 years,255
1280,"Calhoun County, Alabama",Male:65 and 66 years,1169
1281,"Chambers County, Alabama",Male:65 and 66 years,368
1282,"Cherokee County, Alabama",Male:65 and 66 years,461
1283,"Chilton County, Alabama",Male:65 and 66 years,461
1284,"Choctaw County, Alabama",Male:65 and 66 years,193
1285,"Clarke County, Alabama",Male:65 and 66 years,281
1286,"Clay County, Alabama",Male:65 and 66 years,169
1287,"Cleburne County, Alabama",Male:65 and 66 years,178
1288,"Coffee County, Alabama",Male:65 and 66 years,520
1289,"Colbert County, Alabama",Male:65 and 66 years,642
1290,"Conecuh County, Alabama",Male:65 and 66 years,111
1291,"Coosa County, Alabama",Male:65 and 66 years,63
1292,"Covington County, Alabama",Male:65 and 66 years,538
1293,"Crenshaw County, Alabama",Male:65 and 66 years,112
1294,"Cullman County, Alabama",Male:65 and 66 years,890
1295,"Dale County, Alabama",Male:65 and 66 years,450
1296,"Dallas County, Alabama",Male:65 and 66 years,478
1297,"DeKalb County, Alabama",Male:65 and 66 years,887
1298,"Elmore County, Alabama",Male:65 and 66 years,735
1299,"Escambia County, Alabama",Male:65 and 66 years,378
1300,"Etowah County, Alabama",Male:65 and 66 years,1032
1301,"Fayette County, Alabama",Male:65 and 66 years,277
1302,"Franklin County, Alabama",Male:65 and 66 years,250
1303,"Geneva County, Alabama",Male:65 and 66 years,261
1304,"Greene County, Alabama",Male:65 and 66 years,129
1305,"Hale County, Alabama",Male:65 and 66 years,216
1306,"Henry County, Alabama",Male:65 and 66 years,229
1307,"Houston County, Alabama",Male:65 and 66 years,1155
1308,"Jackson County, Alabama",Male:65 and 66 years,549
1309,"Jefferson County, Alabama",Male:65 and 66 years,6301
1310,"Lamar County, Alabama",Male:65 and 66 years,140
1311,"Lauderdale County, Alabama",Male:65 and 66 years,996
1312,"Lawrence County, Alabama",Male:65 and 66 years,242
1313,"Lee County, Alabama",Male:65 and 66 years,1084
1314,"Limestone County, Alabama",Male:65 and 66 years,772
1315,"Lowndes County, Alabama",Male:65 and 66 years,130
1316,"Macon County, Alabama",Male:65 and 66 years,227
1317,"Madison County, Alabama",Male:65 and 66 years,3265
1318,"Marengo County, Alabama",Male:65 and 66 years,212
1319,"Marion County, Alabama",Male:65 and 66 years,316
1320,"Marshall County, Alabama",Male:65 and 66 years,945
1321,"Mobile County, Alabama",Male:65 and 66 years,4238
1322,"Monroe County, Alabama",Male:65 and 66 years,178
1323,"Montgomery County, Alabama",Male:65 and 66 years,2085
1324,"Morgan County, Alabama",Male:65 and 66 years,1221
1325,"Perry County, Alabama",Male:65 and 66 years,210
1326,"Pickens County, Alabama",Male:65 and 66 years,255
1327,"Pike County, Alabama",Male:65 and 66 years,326
1328,"Randolph County, Alabama",Male:65 and 66 years,279
1329,"Russell County, Alabama",Male:65 and 66 years,462
1330,"St. Clair County, Alabama",Male:65 and 66 years,970
1331,"Shelby County, Alabama",Male:65 and 66 years,1795
1332,"Sumter County, Alabama",Male:65 and 66 years,88
1333,"Talladega County, Alabama",Male:65 and 66 years,1040
1334,"Tallapoosa County, Alabama",Male:65 and 66 years,494
1335,"Tuscaloosa County, Alabama",Male:65 and 66 years,1536
1336,"Walker County, Alabama",Male:65 and 66 years,786
1337,"Washington County, Alabama",Male:65 and 66 years,198
1338,"Wilcox County, Alabama",Male:65 and 66 years,118
1339,"Winston County, Alabama",Male:65 and 66 years,253
1340,"Autauga County, Alabama",Male:67 to 69 years,538
1341,"Baldwin County, Alabama",Male:67 to 69 years,3489
1342,"Barbour County, Alabama",Male:67 to 69 years,401
1343,"Bibb County, Alabama",Male:67 to 69 years,285
1344,"Blount County, Alabama",Male:67 to 69 years,880
1345,"Bullock County, Alabama",Male:67 to 69 years,105
1346,"Butler County, Alabama",Male:67 to 69 years,273
1347,"Calhoun County, Alabama",Male:67 to 69 years,1540
1348,"Chambers County, Alabama",Male:67 to 69 years,562
1349,"Cherokee County, Alabama",Male:67 to 69 years,594
1350,"Chilton County, Alabama",Male:67 to 69 years,575
1351,"Choctaw County, Alabama",Male:67 to 69 years,223
1352,"Clarke County, Alabama",Male:67 to 69 years,306
1353,"Clay County, Alabama",Male:67 to 69 years,149
1354,"Cleburne County, Alabama",Male:67 to 69 years,259
1355,"Coffee County, Alabama",Male:67 to 69 years,714
1356,"Colbert County, Alabama",Male:67 to 69 years,793
1357,"Conecuh County, Alabama",Male:67 to 69 years,203
1358,"Coosa County, Alabama",Male:67 to 69 years,282
1359,"Covington County, Alabama",Male:67 to 69 years,580
1360,"Crenshaw County, Alabama",Male:67 to 69 years,325
1361,"Cullman County, Alabama",Male:67 to 69 years,1386
1362,"Dale County, Alabama",Male:67 to 69 years,597
1363,"Dallas County, Alabama",Male:67 to 69 years,584
1364,"DeKalb County, Alabama",Male:67 to 69 years,909
1365,"Elmore County, Alabama",Male:67 to 69 years,1334
1366,"Escambia County, Alabama",Male:67 to 69 years,488
1367,"Etowah County, Alabama",Male:67 to 69 years,1554
1368,"Fayette County, Alabama",Male:67 to 69 years,218
1369,"Franklin County, Alabama",Male:67 to 69 years,529
1370,"Geneva County, Alabama",Male:67 to 69 years,440
1371,"Greene County, Alabama",Male:67 to 69 years,105
1372,"Hale County, Alabama",Male:67 to 69 years,305
1373,"Henry County, Alabama",Male:67 to 69 years,319
1374,"Houston County, Alabama",Male:67 to 69 years,1405
1375,"Jackson County, Alabama",Male:67 to 69 years,967
1376,"Jefferson County, Alabama",Male:67 to 69 years,7140
1377,"Lamar County, Alabama",Male:67 to 69 years,271
1378,"Lauderdale County, Alabama",Male:67 to 69 years,1377
1379,"Lawrence County, Alabama",Male:67 to 69 years,603
1380,"Lee County, Alabama",Male:67 to 69 years,1613
1381,"Limestone County, Alabama",Male:67 to 69 years,1227
1382,"Lowndes County, Alabama",Male:67 to 69 years,157
1383,"Macon County, Alabama",Male:67 to 69 years,294
1384,"Madison County, Alabama",Male:67 to 69 years,3800
1385,"Marengo County, Alabama",Male:67 to 69 years,245
1386,"Marion County, Alabama",Male:67 to 69 years,497
1387,"Marshall County, Alabama",Male:67 to 69 years,1323
1388,"Mobile County, Alabama",Male:67 to 69 years,4933
1389,"Monroe County, Alabama",Male:67 to 69 years,348
1390,"Montgomery County, Alabama",Male:67 to 69 years,2837
1391,"Morgan County, Alabama",Male:67 to 69 years,1593
1392,"Perry County, Alabama",Male:67 to 69 years,137
1393,"Pickens County, Alabama",Male:67 to 69 years,260
1394,"Pike County, Alabama",Male:67 to 69 years,311
1395,"Randolph County, Alabama",Male:67 to 69 years,384
1396,"Russell County, Alabama",Male:67 to 69 years,466
1397,"St. Clair County, Alabama",Male:67 to 69 years,1480
1398,"Shelby County, Alabama",Male:67 to 69 years,2420
1399,"Sumter County, Alabama",Male:67 to 69 years,131
1400,"Talladega County, Alabama",Male:67 to 69 years,843
1401,"Tallapoosa County, Alabama",Male:67 to 69 years,695
1402,"Tuscaloosa County, Alabama",Male:67 to 69 years,2129
1403,"Walker County, Alabama",Male:67 to 69 years,928
1404,"Washington County, Alabama",Male:67 to 69 years,299
1405,"Wilcox County, Alabama",Male:67 to 69 years,156
1406,"Winston County, Alabama",Male:67 to 69 years,463
1407,"Autauga County, Alabama",Male:70 to 74 years,974
1408,"Baldwin County, Alabama",Male:70 to 74 years,3888
1409,"Barbour County, Alabama",Male:70 to 74 years,498
1410,"Bibb County, Alabama",Male:70 to 74 years,496
1411,"Blount County, Alabama",Male:70 to 74 years,1058
1412,"Bullock County, Alabama",Male:70 to 74 years,163
1413,"Butler County, Alabama",Male:70 to 74 years,379
1414,"Calhoun County, Alabama",Male:70 to 74 years,2093
1415,"Chambers County, Alabama",Male:70 to 74 years,670
1416,"Cherokee County, Alabama",Male:70 to 74 years,468
1417,"Chilton County, Alabama",Male:70 to 74 years,787
1418,"Choctaw County, Alabama",Male:70 to 74 years,326
1419,"Clarke County, Alabama",Male:70 to 74 years,577
1420,"Clay County, Alabama",Male:70 to 74 years,369
1421,"Cleburne County, Alabama",Male:70 to 74 years,332
1422,"Coffee County, Alabama",Male:70 to 74 years,876
1423,"Colbert County, Alabama",Male:70 to 74 years,1086
1424,"Conecuh County, Alabama",Male:70 to 74 years,380
1425,"Coosa County, Alabama",Male:70 to 74 years,227
1426,"Covington County, Alabama",Male:70 to 74 years,735
1427,"Crenshaw County, Alabama",Male:70 to 74 years,214
1428,"Cullman County, Alabama",Male:70 to 74 years,1504
1429,"Dale County, Alabama",Male:70 to 74 years,848
1430,"Dallas County, Alabama",Male:70 to 74 years,683
1431,"DeKalb County, Alabama",Male:70 to 74 years,1213
1432,"Elmore County, Alabama",Male:70 to 74 years,1136
1433,"Escambia County, Alabama",Male:70 to 74 years,747
1434,"Etowah County, Alabama",Male:70 to 74 years,2063
1435,"Fayette County, Alabama",Male:70 to 74 years,367
1436,"Franklin County, Alabama",Male:70 to 74 years,637
1437,"Geneva County, Alabama",Male:70 to 74 years,663
1438,"Greene County, Alabama",Male:70 to 74 years,126
1439,"Hale County, Alabama",Male:70 to 74 years,157
1440,"Henry County, Alabama",Male:70 to 74 years,425
1441,"Houston County, Alabama",Male:70 to 74 years,1702
1442,"Jackson County, Alabama",Male:70 to 74 years,1214
1443,"Jefferson County, Alabama",Male:70 to 74 years,8824
1444,"Lamar County, Alabama",Male:70 to 74 years,304
1445,"Lauderdale County, Alabama",Male:70 to 74 years,1886
1446,"Lawrence County, Alabama",Male:70 to 74 years,712
1447,"Lee County, Alabama",Male:70 to 74 years,1697
1448,"Limestone County, Alabama",Male:70 to 74 years,1425
1449,"Lowndes County, Alabama",Male:70 to 74 years,193
1450,"Macon County, Alabama",Male:70 to 74 years,319
1451,"Madison County, Alabama",Male:70 to 74 years,4724
1452,"Marengo County, Alabama",Male:70 to 74 years,494
1453,"Marion County, Alabama",Male:70 to 74 years,814
1454,"Marshall County, Alabama",Male:70 to 74 years,1873
1455,"Mobile County, Alabama",Male:70 to 74 years,6256
1456,"Monroe County, Alabama",Male:70 to 74 years,481
1457,"Montgomery County, Alabama",Male:70 to 74 years,2393
1458,"Morgan County, Alabama",Male:70 to 74 years,2089
1459,"Perry County, Alabama",Male:70 to 74 years,185
1460,"Pickens County, Alabama",Male:70 to 74 years,390
1461,"Pike County, Alabama",Male:70 to 74 years,606
1462,"Randolph County, Alabama",Male:70 to 74 years,422
1463,"Russell County, Alabama",Male:70 to 74 years,918
1464,"St. Clair County, Alabama",Male:70 to 74 years,1245
1465,"Shelby County, Alabama",Male:70 to 74 years,3028
1466,"Sumter County, Alabama",Male:70 to 74 years,277
1467,"Talladega County, Alabama",Male:70 to 74 years,1700
1468,"Tallapoosa County, Alabama",Male:70 to 74 years,972
1469,"Tuscaloosa County, Alabama",Male:70 to 74 years,2412
1470,"Walker County, Alabama",Male:70 to 74 years,1409
1471,"Washington County, Alabama",Male:70 to 74 years,280
1472,"Wilcox County, Alabama",Male:70 to 74 years,244
1473,"Winston County, Alabama",Male:70 to 74 years,605
1474,"Autauga County, Alabama",Male:75 to 79 years,585
1475,"Baldwin County, Alabama",Male:75 to 79 years,3127
1476,"Barbour County, Alabama",Male:75 to 79 years,295
1477,"Bibb County, Alabama",Male:75 to 79 years,197
1478,"Blount County, Alabama",Male:75 to 79 years,746
1479,"Bullock County, Alabama",Male:75 to 79 years,144
1480,"Butler County, Alabama",Male:75 to 79 years,219
1481,"Calhoun County, Alabama",Male:75 to 79 years,1223
1482,"Chambers County, Alabama",Male:75 to 79 years,418
1483,"Cherokee County, Alabama",Male:75 to 79 years,425
1484,"Chilton County, Alabama",Male:75 to 79 years,666
1485,"Choctaw County, Alabama",Male:75 to 79 years,223
1486,"Clarke County, Alabama",Male:75 to 79 years,351
1487,"Clay County, Alabama",Male:75 to 79 years,233
1488,"Cleburne County, Alabama",Male:75 to 79 years,234
1489,"Coffee County, Alabama",Male:75 to 79 years,559
1490,"Colbert County, Alabama",Male:75 to 79 years,783
1491,"Conecuh County, Alabama",Male:75 to 79 years,139
1492,"Coosa County, Alabama",Male:75 to 79 years,159
1493,"Covington County, Alabama",Male:75 to 79 years,649
1494,"Crenshaw County, Alabama",Male:75 to 79 years,168
1495,"Cullman County, Alabama",Male:75 to 79 years,1038
1496,"Dale County, Alabama",Male:75 to 79 years,588
1497,"Dallas County, Alabama",Male:75 to 79 years,538
1498,"DeKalb County, Alabama",Male:75 to 79 years,816
1499,"Elmore County, Alabama",Male:75 to 79 years,872
1500,"Escambia County, Alabama",Male:75 to 79 years,460
1501,"Etowah County, Alabama",Male:75 to 79 years,1271
1502,"Fayette County, Alabama",Male:75 to 79 years,221
1503,"Franklin County, Alabama",Male:75 to 79 years,496
1504,"Geneva County, Alabama",Male:75 to 79 years,468
1505,"Greene County, Alabama",Male:75 to 79 years,46
1506,"Hale County, Alabama",Male:75 to 79 years,182
1507,"Henry County, Alabama",Male:75 to 79 years,233
1508,"Houston County, Alabama",Male:75 to 79 years,1277
1509,"Jackson County, Alabama",Male:75 to 79 years,755
1510,"Jefferson County, Alabama",Male:75 to 79 years,6114
1511,"Lamar County, Alabama",Male:75 to 79 years,212
1512,"Lauderdale County, Alabama",Male:75 to 79 years,1331
1513,"Lawrence County, Alabama",Male:75 to 79 years,335
1514,"Lee County, Alabama",Male:75 to 79 years,1041
1515,"Limestone County, Alabama",Male:75 to 79 years,900
1516,"Lowndes County, Alabama",Male:75 to 79 years,131
1517,"Macon County, Alabama",Male:75 to 79 years,226
1518,"Madison County, Alabama",Male:75 to 79 years,3756
1519,"Marengo County, Alabama",Male:75 to 79 years,366
1520,"Marion County, Alabama",Male:75 to 79 years,564
1521,"Marshall County, Alabama",Male:75 to 79 years,1241
1522,"Mobile County, Alabama",Male:75 to 79 years,4403
1523,"Monroe County, Alabama",Male:75 to 79 years,295
1524,"Montgomery County, Alabama",Male:75 to 79 years,2117
1525,"Morgan County, Alabama",Male:75 to 79 years,1486
1526,"Perry County, Alabama",Male:75 to 79 years,91
1527,"Pickens County, Alabama",Male:75 to 79 years,302
1528,"Pike County, Alabama",Male:75 to 79 years,391
1529,"Randolph County, Alabama",Male:75 to 79 years,332
1530,"Russell County, Alabama",Male:75 to 79 years,523
1531,"St. Clair County, Alabama",Male:75 to 79 years,1084
1532,"Shelby County, Alabama",Male:75 to 79 years,2022
1533,"Sumter County, Alabama",Male:75 to 79 years,141
1534,"Talladega County, Alabama",Male:75 to 79 years,935
1535,"Tallapoosa County, Alabama",Male:75 to 79 years,651
1536,"Tuscaloosa County, Alabama",Male:75 to 79 years,1672
1537,"Walker County, Alabama",Male:75 to 79 years,905
1538,"Washington County, Alabama",Male:75 to 79 years,259
1539,"Wilcox County, Alabama",Male:75 to 79 years,111
1540,"Winston County, Alabama",Male:75 to 79 years,381
1541,"Autauga County, Alabama",Male:80 to 84 years,378
1542,"Baldwin County, Alabama",Male:80 to 84 years,1995
1543,"Barbour County, Alabama",Male:80 to 84 years,223
1544,"Bibb County, Alabama",Male:80 to 84 years,172
1545,"Blount County, Alabama",Male:80 to 84 years,515
1546,"Bullock County, Alabama",Male:80 to 84 years,41
1547,"Butler County, Alabama",Male:80 to 84 years,186
1548,"Calhoun County, Alabama",Male:80 to 84 years,987
1549,"Chambers County, Alabama",Male:80 to 84 years,344
1550,"Cherokee County, Alabama",Male:80 to 84 years,292
1551,"Chilton County, Alabama",Male:80 to 84 years,196
1552,"Choctaw County, Alabama",Male:80 to 84 years,125
1553,"Clarke County, Alabama",Male:80 to 84 years,304
1554,"Clay County, Alabama",Male:80 to 84 years,161
1555,"Cleburne County, Alabama",Male:80 to 84 years,64
1556,"Coffee County, Alabama",Male:80 to 84 years,438
1557,"Colbert County, Alabama",Male:80 to 84 years,426
1558,"Conecuh County, Alabama",Male:80 to 84 years,189
1559,"Coosa County, Alabama",Male:80 to 84 years,74
1560,"Covington County, Alabama",Male:80 to 84 years,407
1561,"Crenshaw County, Alabama",Male:80 to 84 years,97
1562,"Cullman County, Alabama",Male:80 to 84 years,842
1563,"Dale County, Alabama",Male:80 to 84 years,412
1564,"Dallas County, Alabama",Male:80 to 84 years,285
1565,"DeKalb County, Alabama",Male:80 to 84 years,581
1566,"Elmore County, Alabama",Male:80 to 84 years,443
1567,"Escambia County, Alabama",Male:80 to 84 years,390
1568,"Etowah County, Alabama",Male:80 to 84 years,811
1569,"Fayette County, Alabama",Male:80 to 84 years,184
1570,"Franklin County, Alabama",Male:80 to 84 years,167
1571,"Geneva County, Alabama",Male:80 to 84 years,234
1572,"Greene County, Alabama",Male:80 to 84 years,142
1573,"Hale County, Alabama",Male:80 to 84 years,127
1574,"Henry County, Alabama",Male:80 to 84 years,163
1575,"Houston County, Alabama",Male:80 to 84 years,827
1576,"Jackson County, Alabama",Male:80 to 84 years,377
1577,"Jefferson County, Alabama",Male:80 to 84 years,4826
1578,"Lamar County, Alabama",Male:80 to 84 years,138
1579,"Lauderdale County, Alabama",Male:80 to 84 years,686
1580,"Lawrence County, Alabama",Male:80 to 84 years,373
1581,"Lee County, Alabama",Male:80 to 84 years,723
1582,"Limestone County, Alabama",Male:80 to 84 years,498
1583,"Lowndes County, Alabama",Male:80 to 84 years,70
1584,"Macon County, Alabama",Male:80 to 84 years,141
1585,"Madison County, Alabama",Male:80 to 84 years,2787
1586,"Marengo County, Alabama",Male:80 to 84 years,183
1587,"Marion County, Alabama",Male:80 to 84 years,230
1588,"Marshall County, Alabama",Male:80 to 84 years,550
1589,"Mobile County, Alabama",Male:80 to 84 years,2667
1590,"Monroe County, Alabama",Male:80 to 84 years,231
1591,"Montgomery County, Alabama",Male:80 to 84 years,1752
1592,"Morgan County, Alabama",Male:80 to 84 years,973
1593,"Perry County, Alabama",Male:80 to 84 years,50
1594,"Pickens County, Alabama",Male:80 to 84 years,171
1595,"Pike County, Alabama",Male:80 to 84 years,221
1596,"Randolph County, Alabama",Male:80 to 84 years,288
1597,"Russell County, Alabama",Male:80 to 84 years,360
1598,"St. Clair County, Alabama",Male:80 to 84 years,675
1599,"Shelby County, Alabama",Male:80 to 84 years,1107
1600,"Sumter County, Alabama",Male:80 to 84 years,119
1601,"Talladega County, Alabama",Male:80 to 84 years,491
1602,"Tallapoosa County, Alabama",Male:80 to 84 years,326
1603,"Tuscaloosa County, Alabama",Male:80 to 84 years,949
1604,"Walker County, Alabama",Male:80 to 84 years,618
1605,"Washington County, Alabama",Male:80 to 84 years,118
1606,"Wilcox County, Alabama",Male:80 to 84 years,118
1607,"Winston County, Alabama",Male:80 to 84 years,214
1608,"Autauga County, Alabama",Male:85 years and over,270
1609,"Baldwin County, Alabama",Male:85 years and over,1313
1610,"Barbour County, Alabama",Male:85 years and over,125
1611,"Bibb County, Alabama",Male:85 years and over,84
1612,"Blount County, Alabama",Male:85 years and over,290
1613,"Bullock County, Alabama",Male:85 years and over,54
1614,"Butler County, Alabama",Male:85 years and over,157
1615,"Calhoun County, Alabama",Male:85 years and over,584
1616,"Chambers County, Alabama",Male:85 years and over,170
1617,"Cherokee County, Alabama",Male:85 years and over,116
1618,"Chilton County, Alabama",Male:85 years and over,239
1619,"Choctaw County, Alabama",Male:85 years and over,97
1620,"Clarke County, Alabama",Male:85 years and over,77
1621,"Clay County, Alabama",Male:85 years and over,86
1622,"Cleburne County, Alabama",Male:85 years and over,110
1623,"Coffee County, Alabama",Male:85 years and over,312
1624,"Colbert County, Alabama",Male:85 years and over,484
1625,"Conecuh County, Alabama",Male:85 years and over,101
1626,"Coosa County, Alabama",Male:85 years and over,78
1627,"Covington County, Alabama",Male:85 years and over,214
1628,"Crenshaw County, Alabama",Male:85 years and over,89
1629,"Cullman County, Alabama",Male:85 years and over,430
1630,"Dale County, Alabama",Male:85 years and over,291
1631,"Dallas County, Alabama",Male:85 years and over,120
1632,"DeKalb County, Alabama",Male:85 years and over,259
1633,"Elmore County, Alabama",Male:85 years and over,385
1634,"Escambia County, Alabama",Male:85 years and over,180
1635,"Etowah County, Alabama",Male:85 years and over,680
1636,"Fayette County, Alabama",Male:85 years and over,143
1637,"Franklin County, Alabama",Male:85 years and over,141
1638,"Geneva County, Alabama",Male:85 years and over,109
1639,"Greene County, Alabama",Male:85 years and over,93
1640,"Hale County, Alabama",Male:85 years and over,99
1641,"Henry County, Alabama",Male:85 years and over,145
1642,"Houston County, Alabama",Male:85 years and over,588
1643,"Jackson County, Alabama",Male:85 years and over,329
1644,"Jefferson County, Alabama",Male:85 years and over,3933
1645,"Lamar County, Alabama",Male:85 years and over,99
1646,"Lauderdale County, Alabama",Male:85 years and over,750
1647,"Lawrence County, Alabama",Male:85 years and over,114
1648,"Lee County, Alabama",Male:85 years and over,524
1649,"Limestone County, Alabama",Male:85 years and over,425
1650,"Lowndes County, Alabama",Male:85 years and over,71
1651,"Macon County, Alabama",Male:85 years and over,144
1652,"Madison County, Alabama",Male:85 years and over,1639
1653,"Marengo County, Alabama",Male:85 years and over,85
1654,"Marion County, Alabama",Male:85 years and over,217
1655,"Marshall County, Alabama",Male:85 years and over,642
1656,"Mobile County, Alabama",Male:85 years and over,2246
